,datetime,open,high,low,close,volume
2021-02-05 09:00:00,1612512000000,31555.18,31623.97,31314.5,31532.22,151.021984
2021-02-05 10:00:00,1612515600000,31533.79,31554.23,31165.25,31194.37,169.748721
2021-02-05 11:00:00,1612519200000,31192.81,31515.61,31151.95,31329.53,165.044889
2021-02-05 12:00:00,1612522800000,31332.93,31563.82,31328.5,31518.8,114.698559
2021-02-05 13:00:00,1612526400000,31521.7,31850.23,31400.0,31646.49,198.055772
2021-02-05 14:00:00,1612530000000,31640.05,31959.17,31555.99,31946.39,194.488079
2021-02-05 15:00:00,1612533600000,31946.39,31960.39,31716.92,31796.58,204.598022
2021-02-05 16:00:00,1612537200000,31792.86,31900.0,31611.82,31665.66,224.105036
2021-02-05 17:00:00,1612540800000,31664.51,31821.67,31400.0,31503.9,259.783994
2021-02-05 18:00:00,1612544400000,31509.55,31622.05,31437.0,31559.87,139.566561
2021-02-05 19:00:00,1612548000000,31559.87,31580.17,31112.36,31168.54,194.160486
2021-02-05 20:00:00,1612551600000,31168.54,31419.83,31035.69,31375.53,171.265581
2021-02-05 21:00:00,1612555200000,31374.68,31500.0,31256.0,31463.23,116.285419
2021-02-05 22:00:00,1612558800000,31461.88,31574.97,31392.06,31500.72,78.44097
2021-02-05 23:00:00,1612562400000,31500.08,31629.25,31379.62,31494.14,83.811421
2021-02-06 00:00:00,1612566000000,31494.14,31894.22,31467.94,31873.39,94.433166
2021-02-06 01:00:00,1612569600000,31883.21,32315.7,31800.0,32215.0,269.429879
2021-02-06 02:00:00,1612573200000,32216.62,32799.0,31893.75,32293.0,364.548666
2021-02-06 03:00:00,1612576800000,32292.48,32860.24,32132.76,32738.91,192.803913
2021-02-06 04:00:00,1612580400000,32739.05,32974.59,32612.12,32742.35,102.095151
2021-02-06 05:00:00,1612584000000,32743.35,32744.35,32360.78,32566.67,95.741177
2021-02-06 06:00:00,1612587600000,32566.42,32600.71,32220.0,32436.62,110.873604
2021-02-06 07:00:00,1612591200000,32437.34,32780.0,32422.88,32648.0,84.972264
2021-02-06 08:00:00,1612594800000,32658.49,32836.75,32600.23,32759.23,95.794993
2021-02-06 09:00:00,1612598400000,32759.22,33033.17,32759.18,32846.6,159.369662
2021-02-06 10:00:00,1612602000000,32845.02,33205.42,32821.36,33200.0,230.615573
2021-02-06 11:00:00,1612605600000,33199.93,33360.17,32918.17,33346.68,196.051024
2021-02-06 12:00:00,1612609200000,33347.32,33719.37,33339.94,33493.73,329.423094
2021-02-06 13:00:00,1612612800000,33495.3,33693.35,33231.95,33254.7,233.480062
2021-02-06 14:00:00,1612616400000,33246.37,33539.99,33233.56,33436.16,159.980909
2021-02-06 15:00:00,1612620000000,33437.56,33748.41,33422.69,33529.99,183.788413
2021-02-06 16:00:00,1612623600000,33530.0,34034.66,33451.78,34020.0,235.916752
2021-02-06 17:00:00,1612627200000,34020.0,34115.0,33700.0,33800.41,235.04361
2021-02-06 18:00:00,1612630800000,33800.4,33829.51,33417.7,33425.27,205.526213
2021-02-06 19:00:00,1612634400000,33441.35,33642.33,33310.65,33503.53,176.400394
2021-02-06 20:00:00,1612638000000,33503.53,33571.23,33238.81,33417.91,144.372615
2021-02-06 21:00:00,1612641600000,33417.91,33423.03,32911.52,33322.6,200.058314
2021-02-06 22:00:00,1612645200000,33322.6,33478.52,33262.61,33263.22,117.911659
2021-02-06 23:00:00,1612648800000,33263.24,33633.0,33166.06,33273.53,128.384552
2021-02-07 00:00:00,1612652400000,33273.53,33273.53,32515.59,32632.0,270.45965
2021-02-07 01:00:00,1612656000000,32630.72,32976.55,32242.26,32933.77,207.023151
2021-02-07 02:00:00,1612659600000,32933.77,32956.13,32054.66,32158.82,165.076863
2021-02-07 03:00:00,1612663200000,32159.93,32306.9,31940.61,32263.76,171.342197
2021-02-07 04:00:00,1612666800000,32261.38,32390.5,32120.29,32329.1,83.429026
2021-02-07 05:00:00,1612670400000,32329.1,32329.1,31621.71,31915.05,117.926203
2021-02-07 06:00:00,1612674000000,31915.05,32199.01,31796.3,32066.95,90.184724
2021-02-07 07:00:00,1612677600000,32068.56,32210.19,31882.32,32074.16,76.35133
2021-02-07 08:00:00,1612681200000,32077.94,32549.32,31996.96,32522.7,139.24214
2021-02-07 09:00:00,1612684800000,32521.7,32954.17,32520.01,32887.17,205.795638
2021-02-07 10:00:00,1612688400000,32887.17,33058.95,32743.67,32926.05,130.637777
2021-02-07 11:00:00,1612692000000,32923.39,33032.66,32634.49,32784.77,138.510128
2021-02-07 12:00:00,1612695600000,32783.65,32798.72,32309.88,32501.82,179.367276
2021-02-07 13:00:00,1612699200000,32511.05,32693.94,32120.29,32337.87,197.476959
2021-02-07 14:00:00,1612702800000,32337.88,32590.57,32000.0,32188.63,160.237714
2021-02-07 15:00:00,1612706400000,32187.63,32213.38,31800.0,31823.93,200.335618
2021-02-07 16:00:00,1612710000000,31823.94,31961.9,31275.0,31557.39,336.810853
2021-02-07 17:00:00,1612713600000,31558.97,31864.24,31083.47,31823.32,304.360082
2021-02-07 18:00:00,1612717200000,31821.62,31890.0,31455.91,31564.4,220.923105
2021-02-07 19:00:00,1612720800000,31562.86,31998.44,31546.96,31924.74,208.91381
2021-02-07 20:00:00,1612724400000,31923.17,32067.9,31672.48,31704.37,176.74951
2021-02-07 21:00:00,1612728000000,31713.41,32079.5,31446.36,32061.21,180.030809
2021-02-07 22:00:00,1612731600000,32062.9,32193.38,31965.07,32117.9,109.283005
2021-02-07 23:00:00,1612735200000,32117.91,32338.7,31894.14,32307.81,181.682773
2021-02-08 00:00:00,1612738800000,32307.64,32541.74,32249.36,32312.79,151.432948
2021-02-08 01:00:00,1612742400000,32319.77,32552.15,32184.72,32246.72,100.559376
2021-02-08 02:00:00,1612746000000,32242.87,32394.81,32031.22,32092.29,77.428828
2021-02-08 03:00:00,1612749600000,32084.86,32177.81,31763.86,31834.73,72.86886
2021-02-08 04:00:00,1612753200000,31843.0,32033.29,31655.37,31702.0,95.846826
2021-02-08 05:00:00,1612756800000,31700.94,32210.11,31643.0,32136.94,76.40104
2021-02-08 06:00:00,1612760400000,32143.96,32367.34,32037.55,32222.62,56.556284
2021-02-08 07:00:00,1612764000000,32214.3,32651.4,32164.92,32501.01,72.063968
2021-02-08 08:00:00,1612767600000,32501.0,32787.86,32401.77,32710.0,99.151884
2021-02-08 09:00:00,1612771200000,32710.0,32783.12,32559.76,32641.61,152.550667
2021-02-08 10:00:00,1612774800000,32641.61,32809.57,32439.34,32494.39,174.194632
2021-02-08 11:00:00,1612778400000,32494.4,32887.74,32416.45,32873.03,179.140453
2021-02-08 12:00:00,1612782000000,32873.02,32938.63,32745.72,32849.96,184.390812
2021-02-08 13:00:00,1612785600000,32849.95,35900.0,32640.02,35667.96,689.490938
2021-02-08 14:00:00,1612789200000,35701.88,37210.1,34861.74,35679.68,1143.991698
2021-02-08 15:00:00,1612792800000,35674.35,36669.96,35642.46,36217.93,565.437933
2021-02-08 16:00:00,1612796400000,36219.86,36703.16,36027.46,36342.32,498.845816
2021-02-08 17:00:00,1612800000000,36370.02,36800.0,35878.53,35964.11,499.439021
2021-02-08 18:00:00,1612803600000,35965.23,36130.0,35400.0,35841.57,331.381912
2021-02-08 19:00:00,1612807200000,35841.57,36089.09,35410.72,35500.96,280.635566
2021-02-08 20:00:00,1612810800000,35499.18,35855.58,35467.89,35792.79,176.259026
2021-02-08 21:00:00,1612814400000,35798.2,36766.33,35700.92,36696.17,351.813699
2021-02-08 22:00:00,1612818000000,36704.0,37250.0,36500.11,37137.1,404.730381
2021-02-08 23:00:00,1612821600000,37135.23,37500.0,36827.59,37190.0,382.037943
2021-02-09 00:00:00,1612825200000,37188.41,38950.0,37132.48,38599.96,648.649419
2021-02-09 01:00:00,1612828800000,38598.85,39500.0,38501.09,38854.16,526.916765
2021-02-09 02:00:00,1612832400000,38851.67,38851.67,38025.84,38298.38,253.777445
2021-02-09 03:00:00,1612836000000,38291.88,38432.84,37804.14,37923.35,163.115467
2021-02-09 04:00:00,1612839600000,37926.01,38770.0,37742.95,38653.67,102.226639
2021-02-09 05:00:00,1612843200000,38654.47,38873.65,38342.7,38839.0,111.398687
2021-02-09 06:00:00,1612846800000,38838.99,39200.0,38565.66,38923.64,149.330467
2021-02-09 07:00:00,1612850400000,38927.11,39990.53,38672.2,39982.13,308.338939
2021-02-09 08:00:00,1612854000000,39982.13,39999.0,39349.24,39458.67,335.994176
2021-02-09 09:00:00,1612857600000,39456.02,39781.21,38711.96,39070.9,443.166895
2021-02-09 10:00:00,1612861200000,39070.77,39099.99,38100.01,38452.69,356.300716
2021-02-09 11:00:00,1612864800000,38448.86,38625.51,37755.0,37804.25,351.191003
2021-02-09 12:00:00,1612868400000,37819.38,38600.0,37790.52,38440.25,284.345162
2021-02-09 13:00:00,1612872000000,38433.24,38817.41,37429.0,37573.95,402.865704
2021-02-09 14:00:00,1612875600000,37594.86,38419.46,37291.68,38308.24,344.986739
2021-02-09 15:00:00,1612879200000,38311.21,38679.64,38158.47,38636.42,233.448928
2021-02-09 16:00:00,1612882800000,38636.42,38989.89,38382.9,38796.33,247.200088
2021-02-09 17:00:00,1612886400000,38796.33,39039.0,38134.31,38489.09,295.293327
2021-02-09 18:00:00,1612890000000,38489.04,38865.27,38251.96,38522.83,204.622667
2021-02-09 19:00:00,1612893600000,38519.31,39279.09,38344.52,38957.57,286.608308
2021-02-09 20:00:00,1612897200000,38965.57,39133.74,38734.04,38965.25,169.840898
2021-02-09 21:00:00,1612900800000,38970.53,39315.0,38674.99,39000.0,177.454684
2021-02-09 22:00:00,1612904400000,39000.0,39314.28,38922.29,39150.99,137.058571
2021-02-09 23:00:00,1612908000000,39154.15,39171.0,38535.49,38814.25,174.618912
2021-02-10 00:00:00,1612911600000,38813.53,38825.47,38324.8,38439.0,143.238276
2021-02-10 01:00:00,1612915200000,38429.63,38786.08,38160.22,38466.21,124.912003
2021-02-10 02:00:00,1612918800000,38467.9,38478.73,38083.75,38251.26,68.405085
2021-02-10 03:00:00,1612922400000,38257.76,38648.8,38228.08,38241.1,78.03626
2021-02-10 04:00:00,1612926000000,38245.85,38601.36,38142.89,38192.24,92.601444
2021-02-10 05:00:00,1612929600000,38190.84,38259.9,37708.21,38033.59,132.063577
2021-02-10 06:00:00,1612933200000,38033.59,38371.65,37900.02,38125.38,89.982708
2021-02-10 07:00:00,1612936800000,38126.38,38525.0,38108.81,38423.91,76.434943
2021-02-10 08:00:00,1612940400000,38438.6,38772.39,38358.03,38483.94,159.459349
2021-02-10 09:00:00,1612944000000,38483.94,38694.9,38256.0,38581.16,219.956011
2021-02-10 10:00:00,1612947600000,38559.1,38771.66,38480.0,38579.38,223.499585
2021-02-10 11:00:00,1612951200000,38581.01,39156.76,38459.67,38604.7,319.13356
2021-02-10 12:00:00,1612954800000,38611.23,38655.66,38320.1,38563.89,192.241386
2021-02-10 13:00:00,1612958400000,38563.89,38563.89,36800.86,37891.13,573.954324
2021-02-10 14:00:00,1612962000000,37893.83,38127.39,37560.0,37741.85,288.132387
2021-02-10 15:00:00,1612965600000,37741.74,38007.34,37097.0,37182.35,328.844156
2021-02-10 16:00:00,1612969200000,37182.85,37351.79,36069.27,36619.95,624.97233
2021-02-10 17:00:00,1612972800000,36619.95,37121.99,36210.0,37016.68,331.654652
2021-02-10 18:00:00,1612976400000,37011.58,37334.84,36780.32,37246.92,208.847655
2021-02-10 19:00:00,1612980000000,37245.95,37422.29,37116.63,37327.24,176.340221
2021-02-10 20:00:00,1612983600000,37312.97,37393.95,36763.2,37370.01,244.881431
2021-02-10 21:00:00,1612987200000,37371.76,37396.55,36801.06,36921.1,137.608453
2021-02-10 22:00:00,1612990800000,36916.99,37248.67,36749.9,37228.12,185.53377
2021-02-10 23:00:00,1612994400000,37226.55,37442.34,37140.12,37429.34,76.17108
2021-02-11 00:00:00,1612998000000,37429.27,37480.0,37067.08,37077.26,117.377691
2021-02-11 01:00:00,1613001600000,37077.26,37275.98,36431.01,36627.65,158.885806
2021-02-11 02:00:00,1613005200000,36627.65,36874.64,36432.9,36582.46,81.985067
2021-02-11 03:00:00,1613008800000,36581.04,36978.19,36581.04,36885.6,21.942618
2021-02-11 04:00:00,1613012400000,36885.6,36885.6,36885.6,36885.6,0.0
2021-02-11 06:00:00,1613019600000,36896.22,37186.69,36830.29,36938.55,72.710491
2021-02-11 07:00:00,1613023200000,36940.61,37173.46,36771.55,36877.19,77.329012
2021-02-11 08:00:00,1613026800000,36877.17,37320.0,36877.17,36987.95,105.047342
2021-02-11 09:00:00,1613030400000,36985.02,37356.77,36850.7,37279.52,147.42895
2021-02-11 10:00:00,1613034000000,37279.53,37729.71,37091.16,37637.31,190.614818
2021-02-11 11:00:00,1613037600000,37637.13,38352.52,37526.56,38276.02,254.425645
2021-02-11 12:00:00,1613041200000,38288.46,38467.26,37950.0,38086.53,238.485307
2021-02-11 13:00:00,1613044800000,38097.35,38526.52,38079.6,38483.89,200.558653
2021-02-11 14:00:00,1613048400000,38485.82,39862.48,38485.57,39183.66,670.108014
2021-02-11 15:00:00,1613052000000,39191.26,39675.67,38983.45,39505.86,295.966867
2021-02-11 16:00:00,1613055600000,39507.73,39760.0,39267.48,39603.96,276.995746
2021-02-11 17:00:00,1613059200000,39604.86,39850.0,39120.0,39302.46,257.098808
2021-02-11 18:00:00,1613062800000,39301.01,39350.0,38784.0,39133.43,228.141364
2021-02-11 19:00:00,1613066400000,39133.44,39644.35,39108.31,39353.04,203.896479
2021-02-11 20:00:00,1613070000000,39354.88,39684.94,39259.83,39442.84,162.970503
2021-02-11 21:00:00,1613073600000,39441.71,40150.0,38853.11,38918.05,453.948348
2021-02-11 22:00:00,1613077200000,38887.06,39168.96,38536.93,38757.85,309.732772
2021-02-11 23:00:00,1613080800000,38757.84,39472.5,38753.19,39465.19,125.133479
2021-02-12 00:00:00,1613084400000,39465.19,39724.0,39373.47,39634.13,169.906194
2021-02-12 01:00:00,1613088000000,39634.13,40400.0,39459.45,39605.79,360.518553
2021-02-12 02:00:00,1613091600000,39605.16,40075.0,39400.0,40033.53,103.687304
2021-02-12 03:00:00,1613095200000,40033.52,40033.52,39423.41,39601.29,76.830279
2021-02-12 04:00:00,1613098800000,39589.36,39637.16,39172.63,39313.85,66.090385
2021-02-12 05:00:00,1613102400000,39315.9,39317.77,38780.0,39079.07,129.630114
2021-02-12 06:00:00,1613106000000,39077.69,39263.71,38926.53,39080.84,108.625022
2021-02-12 07:00:00,1613109600000,39081.34,39324.69,38702.96,39190.9,125.105175
2021-02-12 08:00:00,1613113200000,39192.32,39281.0,38817.36,39165.28,135.365416
2021-02-12 09:00:00,1613116800000,39165.28,39499.0,39010.83,39035.09,168.589458
2021-02-12 10:00:00,1613120400000,39031.72,39280.0,38971.49,39233.28,148.520781
2021-02-12 11:00:00,1613124000000,39239.21,39532.42,39234.36,39265.31,155.852158
2021-02-12 12:00:00,1613127600000,39265.31,39755.41,39210.31,39420.0,161.027585
2021-02-12 13:00:00,1613131200000,39419.5,39699.0,39200.02,39491.38,142.956448
2021-02-12 14:00:00,1613134800000,39490.64,39850.0,39452.54,39679.39,152.701796
2021-02-12 15:00:00,1613138400000,39681.69,39696.64,38304.32,38641.51,408.295341
2021-02-12 16:00:00,1613142000000,38641.51,39081.63,38620.0,38950.0,199.514769
2021-02-12 17:00:00,1613145600000,38939.19,39600.0,38927.01,39322.01,205.427688
2021-02-12 18:00:00,1613149200000,39336.99,39562.45,39204.58,39435.16,114.981903
2021-02-12 19:00:00,1613152800000,39435.16,39499.0,38821.27,39100.05,225.384939
2021-02-12 20:00:00,1613156400000,39079.58,39234.0,38977.26,39128.57,112.071376
2021-02-12 21:00:00,1613160000000,39128.05,39395.91,39026.26,39364.81,104.864968
2021-02-12 22:00:00,1613163600000,39365.35,39767.16,39328.87,39563.01,154.820843
2021-02-12 23:00:00,1613167200000,39563.01,39624.78,39400.0,39591.53,75.240543
2021-02-13 00:00:00,1613170800000,39589.55,39605.84,39049.62,39138.68,117.907465
2021-02-13 01:00:00,1613174400000,39159.39,39362.01,39074.32,39296.51,86.245877
2021-02-13 02:00:00,1613178000000,39297.23,39581.33,39272.98,39439.17,42.243677
2021-02-13 03:00:00,1613181600000,39439.17,39670.52,39334.17,39600.37,31.653305
2021-02-13 04:00:00,1613185200000,39597.49,39796.27,39459.45,39563.56,41.958205
2021-02-13 05:00:00,1613188800000,39561.24,39646.07,39404.52,39636.91,35.532705
2021-02-13 06:00:00,1613192400000,39636.91,39653.06,39273.92,39613.3,57.218465
2021-02-13 07:00:00,1613196000000,39613.3,39635.0,39331.51,39555.81,47.119483
2021-02-13 08:00:00,1613199600000,39552.54,39600.0,39000.0,39011.57,128.21668
2021-02-13 09:00:00,1613203200000,39009.61,39350.84,38714.59,39297.57,193.321792
2021-02-13 10:00:00,1613206800000,39297.58,39424.01,39050.01,39181.08,84.652102
2021-02-13 11:00:00,1613210400000,39174.12,39201.48,38754.59,38781.86,184.001201
2021-02-13 12:00:00,1613214000000,38775.91,38971.44,38430.0,38646.86,358.105388
2021-02-13 13:00:00,1613217600000,38646.85,39164.77,38380.0,38930.65,187.557984
2021-02-13 14:00:00,1613221200000,38930.52,39124.86,38659.27,39008.87,150.056311
2021-02-13 15:00:00,1613224800000,39010.0,39033.58,38765.33,38968.73,112.878378
2021-02-13 16:00:00,1613228400000,38973.43,39252.88,38926.48,39084.39,111.11863
2021-02-13 17:00:00,1613232000000,39084.4,39285.73,38929.0,39108.06,165.896665
2021-02-13 18:00:00,1613235600000,39116.17,39135.43,38805.28,38891.5,143.054805
2021-02-13 19:00:00,1613239200000,38898.44,39016.94,38800.0,38840.8,76.978908
2021-02-13 20:00:00,1613242800000,38831.03,39030.25,38770.0,38905.01,73.635955
2021-02-13 21:00:00,1613246400000,38903.06,38971.44,38742.18,38942.11,86.994269
2021-02-13 22:00:00,1613250000000,38942.06,39243.3,38770.89,39051.93,122.675114
2021-02-13 23:00:00,1613253600000,39050.0,39143.95,38875.0,39022.99,70.190779
2021-02-14 00:00:00,1613257200000,39022.99,39170.0,38964.46,39083.49,65.793854
2021-02-14 01:00:00,1613260800000,39083.49,39469.12,38964.72,39412.6,153.726139
2021-02-14 02:00:00,1613264400000,39411.75,39494.21,39109.99,39291.15,75.136057
2021-02-14 03:00:00,1613268000000,39297.13,39414.92,39178.22,39250.98,43.129731
2021-02-14 04:00:00,1613271600000,39254.85,39339.75,39133.39,39171.39,21.259056
2021-02-14 05:00:00,1613275200000,39171.39,39451.91,39129.75,39370.19,27.74253
2021-02-14 06:00:00,1613278800000,39370.89,40441.17,39331.18,40407.65,210.999977
2021-02-14 07:00:00,1613282400000,40407.64,40798.13,40100.0,40287.85,230.470343
2021-02-14 08:00:00,1613286000000,40288.45,40536.26,40115.07,40336.02,112.518121
2021-02-14 09:00:00,1613289600000,40336.01,40522.77,40051.84,40297.68,126.87578
2021-02-14 10:00:00,1613293200000,40298.99,40687.62,40212.44,40654.47,148.448568
2021-02-14 11:00:00,1613296800000,40654.13,40850.0,40569.02,40614.7,150.843553
2021-02-14 12:00:00,1613300400000,40609.02,40732.19,40407.98,40649.96,175.513559
2021-02-14 13:00:00,1613304000000,40654.94,41147.88,40633.17,40940.38,242.980109
2021-02-14 14:00:00,1613307600000,40940.38,41057.09,40210.6,40389.27,195.316443
2021-02-14 15:00:00,1613311200000,40391.88,40629.82,40170.0,40402.97,122.807069
2021-02-14 16:00:00,1613314800000,40402.98,40562.55,39892.16,40261.83,180.135468
2021-02-14 17:00:00,1613318400000,40261.83,40700.0,40153.18,40654.73,104.301555
2021-02-14 18:00:00,1613322000000,40653.57,40700.52,40292.07,40310.25,122.070384
2021-02-14 19:00:00,1613325600000,40308.61,40465.48,40146.91,40430.94,80.277638
2021-02-14 20:00:00,1613329200000,40430.94,40536.58,40231.88,40362.4,142.809497
2021-02-14 21:00:00,1613332800000,40362.4,40629.97,40280.25,40565.93,82.417306
2021-02-14 22:00:00,1613336400000,40569.47,40652.38,40431.1,40435.19,99.206156
2021-02-14 23:00:00,1613340000000,40435.19,40789.0,40340.04,40553.99,84.009156
2021-02-15 00:00:00,1613343600000,40553.99,40627.9,40167.98,40242.22,99.688609
2021-02-15 01:00:00,1613347200000,40236.11,40539.13,40115.0,40358.4,73.989188
2021-02-15 02:00:00,1613350800000,40360.39,40400.0,39600.0,39837.18,198.314976
2021-02-15 03:00:00,1613354400000,39837.18,39966.68,38100.0,38939.17,501.056731
2021-02-15 04:00:00,1613358000000,38939.17,39215.07,38691.75,39069.84,163.528752
2021-02-15 05:00:00,1613361600000,39058.8,39076.38,38322.63,38825.66,165.450085
2021-02-15 06:00:00,1613365200000,38826.36,38942.58,38451.14,38700.0,117.435091
2021-02-15 07:00:00,1613368800000,38690.6,39079.1,38677.61,38894.79,118.00542
2021-02-15 08:00:00,1613372400000,38900.25,39286.07,38850.7,39195.14,178.428287
2021-02-15 09:00:00,1613376000000,39193.19,39536.73,39036.14,39404.01,181.618653
2021-02-15 10:00:00,1613379600000,39394.12,39477.35,39068.12,39290.99,138.662364
2021-02-15 11:00:00,1613383200000,39290.99,39577.41,39121.99,39547.63,177.880768
2021-02-15 12:00:00,1613386800000,39549.99,39662.17,39351.06,39500.02,194.628099
2021-02-15 13:00:00,1613390400000,39511.67,39736.44,39253.67,39665.06,146.173418
2021-02-15 14:00:00,1613394000000,39663.69,39867.0,39546.27,39654.4,171.400192
2021-02-15 15:00:00,1613397600000,39655.09,39819.29,39279.53,39343.79,197.777474
2021-02-15 16:00:00,1613401200000,39343.29,39671.62,39331.04,39635.07,166.28462
